ID,USER_NAME,TWEET,RETWEET_COUNT,FAVOURITE_COUNT,FOLLOWERS,CREATED_AT,LANGUAGE,LOCATION
2898263178,Aayush,"RT @koenamitra: Audacious!!! They are living out of taxpayers money, temple funds, and they threaten to wipe out Hindus. What's wrong with…",0,4258,15,2018-10-10 18:34:02,en,
2442546120,AIMIM 💪2019©,"RT @ZiyanIbrahim3: AIMIM Party President Barrister @asadowaisi Asks PM Modi To Sack M J Akbar.. 
#ABPNEWSCOVERAGE
@syedsulaiman92 @AimimFan…",0,5437,24352,2018-10-10 18:38:18,en,"Hyderabad, India"
46060722,Azadi,RT @RaisinaSeries: I’m told CBI refused to comply so Income Tax raid had to be resorted to. Not that it matters. AAP is used to it by now a…,0,17917,1281,2018-10-10 18:26:14,en,New Delhi
34887040,Dhanesh Thalassery,RT @pbhushan1: Sensational!The No 2 person in Dassault in an internal document said the 21K offset contract to Ambani's company was a quid…,0,383,546,2018-10-10 18:34:02,en,Dubai/Thalassery
720989067295338497,MalapatiRaja,"RT @pokershash: Q) What’s common between P Bhushan, Kapil Mishra, Yogendra and Kumar Vishwas.
A) They all r ex-aapiya and were betrayed by…",0,2951,75,2018-10-10 18:57:55,en,
720989067295338497,MalapatiRaja,"RT @pokershash: Q) What’s common between P Bhushan, Kapil Mishra, Yogendra and Kumar Vishwas.
A) They all r ex-aapiya and were betrayed by…",0,2951,75,2018-10-10 18:57:55,en,
465102937,mo,"BJP unites, Cong divides society: Modi https://t.co/56MetTnkGP",0,33,470,2018-10-10 18:27:41,en,
779284616981188608,Niranjantripathy2016,"RT @ashoswai: Documents obtained by French website Mediapart shows that Dassault considered its alliance with Ambani as a ""counterpart"", ""i…",0,183270,14064,2018-10-10 18:33:38,en,India
902188059051134976,P I N K Y 👑,"Priyanka Chopra is Engaged Nick Jonas who is 10years younger than her...🤐

Is Hisaab se mera wala Chota Bheem dekh raha hoga🤔",0,219,574,2018-10-10 19:01:40,en,"Karachi, Pakistan"
1039934701383741440,Phil Connors,@ontarioisproud so traditional Indian garb is offensive??? Modi looks offensive in that pic with Blandy Sneer the lumpy turd?,0,3383,133,2018-10-10 18:27:06,en,"Titanic, SK"
4876532953,RafaleScam = EVM Scam,"@W7VOA Abey oye American Harman Baweja,

Modi is coming soon to US to declare you antinational, Urban Naxal etc. for puncturing his ""Foreign Policy"" &amp; ""Deen Dayal Upadhyay Save Reliance Yojna""... 

https://t.co/Vx0Vr46Cjb",0,74299,31763,2018-10-10 18:33:37,en,"Chandigarh, India"
1048451062091329536,Wasim Jafar,RT @JhaSanjay: Dear @sambitswaraj : I believe you are a Director on the Board of #ONGC. Let us debate this letter from the employees of ONG…,0,355,5,2018-10-10 18:27:06,en,kota
